datetime,wind_speed,solar_radiation,month_year
2020-01-01 00:00:00,2.4,0,2020-01
2020-01-01 01:00:00,2.4,0,2020-01
2020-01-01 02:00:00,2.5,0,2020-01
2020-01-01 03:00:00,2.4,0,2020-01
2020-01-01 04:00:00,2.4,0,2020-01
2020-01-01 05:00:00,2.5,0,2020-01
2020-01-01 06:00:00,2.5,0,2020-01
2020-01-01 07:00:00,2.5,8,2020-01
2020-01-01 08:00:00,2.6,72,2020-01
2020-01-01 09:00:00,2.6,137,2020-01
2020-01-01 10:00:00,2.6,180,2020-01
2020-01-01 11:00:00,2.8,198,2020-01
2020-01-01 12:00:00,3.0,177,2020-01
2020-01-01 13:00:00,3.0,120,2020-01
2020-01-01 14:00:00,2.9,47,2020-01
2020-01-01 15:00:00,2.7,4,2020-01
2020-01-01 16:00:00,2.5,0,2020-01
2020-01-01 17:00:00,2.6,0,2020-01
2020-01-01 18:00:00,2.6,0,2020-01
2020-01-01 19:00:00,2.8,0,2020-01
2020-01-01 20:00:00,2.7,0,2020-01
2020-01-01 21:00:00,2.7,0,2020-01
2020-01-01 22:00:00,2.6,0,2020-01
2020-01-01 23:00:00,2.6,0,2020-01
2020-01-02 00:00:00,2.6,0,2020-01
2020-01-02 01:00:00,2.6,0,2020-01
2020-01-02 02:00:00,2.6,0,2020-01
2020-01-02 03:00:00,2.8,0,2020-01
2020-01-02 04:00:00,2.8,0,2020-01
2020-01-02 05:00:00,2.8,0,2020-01
2020-01-02 06:00:00,2.9,0,2020-01
2020-01-02 07:00:00,2.9,0,2020-01
2020-01-02 08:00:00,2.9,25,2020-01
2020-01-02 09:00:00,3.0,84,2020-01
2020-01-02 10:00:00,3.1,141,2020-01
2020-01-02 11:00:00,3.3,179,2020-01
2020-01-02 12:00:00,3.4,186,2020-01
2020-01-02 13:00:00,3.5,150,2020-01
2020-01-02 14:00:00,3.5,93,2020-01
2020-01-02 15:00:00,3.5,25,2020-01
2020-01-02 16:00:00,3.5,0,2020-01
2020-01-02 17:00:00,3.6,0,2020-01
2020-01-02 18:00:00,3.8,0,2020-01
2020-01-02 19:00:00,3.8,0,2020-01
2020-01-02 20:00:00,3.9,0,2020-01
2020-01-02 21:00:00,4.1,0,2020-01
2020-01-02 22:00:00,4.2,0,2020-01
2020-01-02 23:00:00,4.3,0,2020-01
